number,coursecode,teacherId
01,EESM6,10000001
01,EESM7,10000002
01,EESM8,10000003
01,EES81,10000004
01,EES83,10000005
01,EES85,10000006
01,EES87,10000007
01,MMSM6,10000008
01,MMSM7,10000009
01,MMSM8,10000010
01,MES21,10000011
01,MES22,10000012
01,MGS21,10000013
01,MGS22,10000014
01,MRS21,10000015
01,MRS22,10000016
01,PPSM6,10000017
01,PPSM7,10000018
01,PPSM8,10000019
01,PPS81,10000020
02,EESM6,10000001
02,EESM7,10000002
02,EESM8,10000003
02,EES81,10000004
02,EES83,10000005
02,EES85,10000006
02,EES87,10000007
02,MMSM6,10000008
02,MMSM7,10000009
02,MMSM8,10000010
02,MES21,10000011
02,MES22,10000012
02,MGS21,10000013
02,MGS22,10000014
02,MRS21,10000015
02,MRS22,10000016
02,PPSM6,10000017
02,PPSM7,10000018
02,PPSM8,10000019
02,PPS81,10000020
